Program Name,DBA,Street,City,State,Zipcode,Phone,Certification
"Metro Treatment of Maryland, LP",New Season Hagerstown,16110 Everly Road,Hagerstown,MD,21740,(301) 714-0837,Certified
Texas Treatment Services,Haltom City Treatment Services,"3529 Denton Highway, Suite D",Haltom City,TX,76117,(817) 759-0707,Certified
Marion County Treatment Center,Marion County Treatment Center,1879 Military Street South,Hamilton,AL,35570,(205) 921-3799,Certified
"Pinnacle Treatment Centers, NJ-III, LLC",Hamilton Treatment Services,3444 Quakerbridge RD,Hamilton,NJ,8619,(609) 838-9067,Provisional
Choices of Louisiana @ North Shore,,615 Pride Drive,Hammond,LA,70401,(985) 419-1666,Certified
Onward Behavioral Health,Pyramid Healthcare,600 S White Horse Pike,Hammonton,NJ,8037,(848) 448-1635,Provisional
"Pinnacle Treatment Centers PA-VII, LLC",Hanover Treatment Services,120 Penn Street,Hanover,PA,17331,(717) 969-8400,Certified
Western Health Harbor City Clinic,,1647 West Anaheim St.,Harbor City,CA,90710,(310) 534-5590,Certified
Connections Community Support Programs -- Harrington,,1-11 East Street,Harrington,DE,19952,(833) 886-2277,Certified
Pennsylvania Psychiatric Institute,,2501 North 3rd St.,Harrisburg,PA,17110,(717) 480-8083,Certified
"Discovery House HA, LLC",Discovery House,99 South Cameron St.,Harrisburg,PA,17101,(717) 233-7290,Certified
"Metro Treatment of Virginia, LP",New Season,30 Baxter Drive,Harrisonburg,VA,22801,(540) 908-3917,Certified
"InterCommunity, Inc.",,500 Blue Hills Ave.,Hartford,CT,6112,(860) 714-3700,Certified
8W Dual Diagnosis,Saint Francis Hospital & Medical Center,"8 fl.-W. Wing, Mt. Sinai Campus,500 Blue Hills Ave",Hartford,CT,6112,(860) 714-2435,Certified
Hartford Dispensary Henderson / Johnson Clinic,Root Center for Advanced Recovery,12-14 and 16-18 Weston Street,Hartford,CT,6120,(860) 527-5100,Certified
The Hartford Dispensary - Doctor's Clinic,"345 Main Street, Hartford, CT 06106",345 Main St.,Hartford,CT,6106,(860) 525-2181,Certified
Blue Hills Substance Abuse Services,BHSAS of Connecticut Valley Hospital,500 Vine St.,Hartford,CT,6112,(860) 293-6400,Certified
"Community Substance Abuse Centers, Inc.",Health Care Resource Centers,55 Fishfry St.,Hartford,CT,6120,(860) 247-8300,Certified
Starting Point of Darlington,,1451 Retail Row,Hartsville,SC,29550,(843) 383-4848,Certified
"Family Guidance Centers, Inc- Harvey",,15400 S. Page,Harvey,IL,60426,(708) 333-8960,Certified
"Suffolk County Department of Health Services, Division of Community Mental Hygiene, North County Complex M.M.T.P.",,"North County Complex, Route 347, Building #151",Hauppauge,NY,11788,(631) 853-6410,Certified
"Suffolk County Department of Health Services, Division of Community Mental Hygiene - Hauppauge Methadone Maintenance Treatment Program",,200 Wireless Blvd.,Hauppauge,NY,11788-5225,(631) 853-7373,Certified
Spectrum Outpatient - Haverhill,"Spectrum Health Systems, Inc.",100 Plaistow Rd,Haverhill,MA,1830,(978) 373-4985,Certified
"SBH Haverhill, LLC",Serenity at Summit NE,61 Brown Street,Haverhill,MA,1830,978-641-3001,Certified
"American Health Services, LLC",,21505 Norwalk Blvd.,Hawaiian Gardens,CA,90716,(562) 916-7581,Certified
American Addiction Treatment Center,,6983C Mid County Drive,Hayes,VA,23072,(804) 824-2814,Certified
S.A.A.C.S. Inc.,MedMark Treatment Centers - Hayward,795 Fletcher Lane,Hayward,CA,94544,(510) 247-8300,Certified
Humanistic Alternatives to Addiction Research & Treatment (HAART) - Hayward,HAART-Hayward,20094 Mission Blvd.,Hayward,CA,94541,(510) 727-9755,Certified
"BHG XXVI, LLC",Kentucky Treatment Centers-Hazard,48 Independence Drive,Hazard,KY,41701,(606) 487-1646,Certified
Recovery Concepts LLC,Recovery Concepts,"17100 Dixie Highway, Suite D",Hazel Crest,IL,60429,(708) 335-1155,Certified
"Center for Life Solutions, Inc.",,9144 Pershall,Hazelwood,MO,63042,(314) 731-0100,Certified
Evexia Health Services,,601 E Florida Ave,Hemet,CA,92543,(951) 391-1470,Certified
"Mission Treatment Centers, Inc.",,1536 N Boulder Highway,Henderson,NV,89011,(702) 558-8600,Certified
"Seven Hills Hospital, INC",Seven Hills Behavioral Institute,10625 Jeffreys St,Henderson,NV,89052,(702) 646-5000,Certified
Vance Recovery,Vance Recovery,510 Dabney Drive,Henderson,NC,27536,(252) 572-2625,Certified
"DESERT TREATMENT CLINIC, LLC",DESERT TREATMENT CLINIC,1546 W. WARM SPRING RD #130,HENDERSON,NV,89014,(702) 248-0000,Certified
"Premier Treatment Specialists, LLC.",Premier Treatment Specialists,400 Beverly Hanks Centre,Hendersonville,NC,28792,(828) 595-9558,Certified
Pieridae Treatment Centers,,4804-4806 Asheville Highway,Hendersonville,NC,28791,(828) 595-9300,Certified
"Aegis Treatment Centers, LLC",,"11776 Mariposa Road, Suite 101,103,104",Hesperia,CA,92345,(760) 956-2462,Certified
"Metro Treatment of North Carolina, LP",Hickory Metro Treatment Center,1152 Lenoir Rhyne Blvd. S.E.,Hickory,NC,28601,828-485-1320,Certified
McLeod Addictive Disease Center - Hickory,McLeod Center,1170 Fairgrove Church Road,Hickory,NC,28602-9696,(828) 464-1172,Certified
"Rainbow Center of Michigan, Inc.",,12501 Hamilton Ave.,Highland Park,MI,48203,(313) 865-1580,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Highland Park,1910 First Street,Highland Park,IL,60035,(630) 261-9220,Certified
Hillsborough Recovery Solutions,,129 Mayo Street,Hillsborough,NC,27278,(919) 643-1739,Certified
"Ku Aloha Ola Mau, Inc",Ku Aloha Ola Mau-East Hawii Treatment Clinic,900 Leilani St.,Hilo,HI,96720,(808) 961-6822,Certified
"Edward Hines Jr., VA Hospital",,5th Avenue and Roosevelt Road,Hines,IL,60141,(708) 202-8387,Certified
"Metro Treatment of Florida, LP",Broward Treatment Center,1101 South 21st Ave.,Hollywood,FL,33020,(954) 922-0522,Certified
Providence Hospital Inpatient Detoxification Unit,,1233 Main St.,Holyoke,MA,1040,(413) 536-5111,Certified
Providence Hospital Holyoke Outpatient Methadone Clinic,MMTP,1233 Main St.,Holyoke,MA,1040,413-493-2741,Certified
Comprehensive Health and Attitude Management Program,,173 South Kukui St.,Honolulu,HI,96813,(808) 426-4515,Certified
Ku Aloha Ola Mau,Ku Aloha Ola Mau,"1130 North Nimitz Hwy., C-302",Honolulu,HI,96817,(808) 538-0704,Certified
"Western KY Medical, LLC",,609 Hammond Plaza,Hopkinsville,KY,42240,(270) 887-8333,Certified
Evergreen Treatment Services Grays Harbor Clinic,Evergreen Treatment Services,804 Levee St.,Hoquiam,WA,98550,(360) 209-6339,Certified
Eldorado Texas Community Service Center,,1213 Durham Dr.,Houston,TX,77007,(713) 636-9138,Certified
Texas Treatment Center,,"4800 West 34th St., Suite B-3",Houston,TX,77092,(713) 956-7712,Certified
"Toxicology Associates, Inc.",,"6910 Bellaire Blvd., Suite 13",Houston,TX,77074,(713) 271-0067,Certified
Texas Clinic Fulton,,6311 Fulton St.,Houston,TX,77022-5705,(713) 694-8100,Certified
Texas Clinic Westview,,"9320 Westview Dr., Suite 10",Houston,TX,77055,(713) 468-0536,Certified
"Toxicology Associates, Inc.",,"530 North Belt., Suite 112",Houston,TX,77060,(281) 847-2093,Certified
"Adult Rehabilitation Services, Inc.",,6624 Hornwood,Houston,TX,77074,(713) 541-4422,Certified
"Best Recovery Health Care, Inc.",,9211 South Main St.,Houston,TX,77025,(713) 661-0971,Certified
"Toxicology Associates, Inc.",,4405 Caroline St.,Houston,TX,77004,(713) 528-2071,Certified
Substance Disorders Treatment Program- Michael E. DeBakey VA Medical Center,Opioid Treatment Program,2002 Holcombe Blvd.,Houston,TX,77030,713-794-8700,Certified
"Houston Treatment Center, Inc.",Opioid Treatment Pogram,"1050 Edgebrook Dr., Suite 3",Houston,TX,77034,(713) 947-1773,Certified
Northshore Treatment Center,,176 Uvalde Rd.,Houston,TX,77015,(713) 455-7008,Certified
Texas American Medical Consultants Inc,,7428 Park Place Blvd.,Houston,TX,77087,(713) 645-6303,Certified
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,323 Derry Rd.,Hudson,NH,3051,(603) 595-3399,Certified
"RHJ Medical Center, Inc",,1005 Old State Route 119,Hunker,PA,15639,(724) 696-9600,Certified
"Discovery House, LLC",Discovery House,"2755 Philmont Avenue, Suite 115",Huntingdon Valley,PA,19006,(215) 947-4100,Certified
"Huntington Treatment Center, LLC",Huntington Treatment Center,135 4th Ave.,Huntington,WV,25701-1219,(304) 525-5691,Certified
"Suffolk County Department of Health Services, Division of Community Mental Hygiene, Huntington M.M.T.P.",,689 Jericho Turnpike,Huntington Station,NY,11746,(631) 854-4400,Certified
Huntsville Metro Treatment Center P.C.,,"2227 Drake Ave., Suite 19",Huntsville,AL,35805,(256) 881-1311,Certified
"Huntsville Clinic, Inc.",,829 Tenth St.,Huntsville,TX,77320,(936) 291-9172,Certified
"Huntsville Recovery, Inc.",,4040 Independence Drive,Huntsville,AL,35816,(256) 721-1940,Certified
"Symetria Health of Texas, LLC",Symetria Recovery at Hurst,1813 Harwood Court,Hurst,TX,76054,(912) 913-9632,Certified
"Crossroads Treatment Center of Northern Kentucky, PSC",,1974 Walton Nicholson Pike,Independence,KY,41051,(864) 527-3145,Certified
"Indianapolis Treatment Center, LLC",Indianapolis Treatment Center,"2626 East 46th St., Suite J",Indianapolis,IN,46205,(317) 475-9066,Certified
Opioid Substitution Clinic Indianapolis V.A. Medical Ctr,,1481 W. 10th. St,Indianapolis,IN,46202,(317) 988-2790,Certified
Sandra Eskenazi Narcotic Treatment Program,,832 North Meridian St.,Indianapolis,IN,46204,(317) 287-3720,Certified
"Aegis Treatment Centers, LLC",,"614 West Manchester Blvd., #104",Inglewood,CA,90301,(310) 412-0879,Certified
Eldorado Community Service Center,,4450 West Century Blvd.,Inglewood,CA,90304,(310) 671-9294,Certified
"West Texas Counseling and Rehabilitation Program of Irving, Inc.","WTCR Irving, Inc.",1116 West Pioneer Dr.,Irving,TX,75061,(972) 253-9370,Certified
"Sunrise Clinical Services, LLC",,22 Ball Street 1st Floor,Irvington,NJ,7111,(973) 372-1095,Certified
Ithaca Alpha House Center Inc.,Cayuga Addiction Recovery Services,334 W. State Street,Ithaca,NY,14850,(607) 273-5500,Provisional
"Mississippi Comprehensive Treatment Centers, LLC",Jackson Comprehensive Treatment Center,"1935 Lakeland Dr., Suite 900",Jackson,MS,39216,877-231-9902,Certified
"VCPHCS XIX, LLC",BHG Jackson Treatment Center,58 Carriage House,Jackson,TN,38305,(731) 660-0880,Certified
"Health Recovery Services, Inc.",,120 Twin Oaks Dr.,Jackson,OH,45640,(740) 577-3450,Certified
"Victory Clinical Services III, LLC",,3300 Lansing Ave,Jackson,MI,49202,(517) 784-2929,Certified
"BHG LII, LLC",BHG Jackson Treatment Center,"794 McDonough St., Suite 104",Jackson,GA,30233,(770) 775-9044,Certified
"ALTR of Jackson, LLC","Alternatives for Life Treatment and Recovery, LLC",500 D East Woodrow Wilson Dr.,Jackson,MS,39216,(601) 362-3131,Certified
Jacksonville Treatment Center,,806 Bell Fork Road,Jacksonville,NC,27540,(910) 347-2205,Certified
"Metro Treatment of Florida, LP",Jacksonville Metro Treatment Center,4427 Emerson Street,Jacksonville,FL,32207,(904) 398-7015,Certified
"Lakeview Health Systems, LLC",,1900 Corporate Square Blvd,Jacksonville,FL,32216,(904) 727-6455,Certified
"Parkside Clinic, LLC",Parkside Clinic,5600 Spring Park Road,Jacksonville,FL,32216,(904) 737-5000,Certified
"Stepping Stone Center for Recovery, LLC",,1815 Corporate Square Blvd,Jacksonville,FL,32216,(904) 446-1041,Certified
Alternative Opiate Treatment Program,AOTP,1401 E Rusk,Jacksonville,TX,75766,903-284-6802,Certified
"CRC Health Treatment Clinics, LLC",North Florida Treatment Center,"6639 Southpoint Pkwy, Ste 108",Jacksonville,FL,32216,(855) 380-8271,Certified
"Metro Treatment of Florida, L.P.",Duval County Treatment Center,590 Ellis Road South,Jacksonville,FL,32254,(904) 800-2231,Certified
"Lakeview Health Systems, LLC Woman's Program 1st Floor",,1900 Corporate Square Dr.,Jacksonville,FL,32216,(904) 727-6455,Certified
"River Region Human Services, Inc.",,3901 Carmichael Avenue,Jacksonville,FL,32207,(904) 899-6300,Certified
RelaxBehavioral Health LLC,,9109 Baymeadows Road,Jacksonville,FL,32256,(561) 469-9934,Provisional
High Point @ Jamaica Plain,High Point,170 Morton Street,Jamaica Plain,MA,2130,(857)273-4929,Certified
Andrew House Detoxification Center,Andrew House Detoxification Center,170 Morton St,Jamaica Plain,MA,2130,617-318-5598,Certified
"Community Health Care, Inc",Health Care Resource Centers,170 Morton Street,Jamaica Plain,MA,2130,(617) 541-3670,Certified
"St. Joseph's Hospital, Yonkers - Queens Clinic",,175-20 Hillside Avenue,Jamaica Queens,NY,11432,(718) 558-7230,Certified
Walker Recovery Center,Walker Recovery Center,2195 North Airport Rd.,Jasper,AL,35504,(205) 221-1799,Certified
"Crossroads Treatment Center of Louisville, PSC",,1700 Cargo Court,Jeffersontown,KY,40299,(502) 749-6764,Certified
"Spectrum Health Care, Inc.",OTP,74-80 Pacific Ave.,Jersey City,NJ,7304,(201) 451-2544,Certified
"Khaleidoscope Health Care, Inc.",,75 Harrison Ave.,Jersey City,NJ,7304,(201) 451-5425,Certified
"Symetria Health of Texas, LLC",Symetria Recovery of Jersey Village,17347 Village Green Drive,Jersey Village,TX,77040,(979) 485-0671,Certified
Baltimore City Detention Center-Women's Detention Center,Maryland Correctional Institution - Women,7943 Brockbridge Rd.,"Jessup, MD",MD,20794,(410) 371-9801,Certified
"The Journey to Hope, Health, & Healing, Inc.",,985 Plainfield St.,Johnston,RI,2919,(401) 946-0650,Certified
"Pinnacle Treatment Centers PA-III, LLC",Alliance Medical Services-Johnstown,1425 Scalp Avenue #175,Johnstown,PA,15904,(814) 269-4700,Certified
Family Guidance Centers - Joliet,,2400 Glenwood Ave,Joliet,IL,60435,(815)730-7521,Certified
"Soft Landing Interventions, LLC",Symetria Recovery of Joilet,229 N Hammes Avenue,Joliet,IL,60435,(779) 707-3591,Certified
"Northeast Arkansas Treatment Services, LLC","Northeast Arkansas Treatment Services, LLC","912 Osler, Suite B",Jonesboro,AR,72401,(870) 336-0549,Certified
"Consecrated Care, Inc.","Consecrated Care, Inc.","217 Arrowhead Blvd., Ste. B-1",Jonesboro,GA,30236,(770) 472-9110,Certified
"VCPHCS XV, LLC d/b/a Joplin Treatment Clinic",Joplin Treatment Clinic,2919 East 4th Street,Joplin,MO,64801,(417) 782-7966,Certified
"Joppa Health Services, Inc.",,623-A Pulaski Hwy.,Joppa,MD,21085,(410) 538-5809,Certified
"Beach House Treatment Center, LLC",Beach House Center for Recovery,13321 US Highway 1 North,Juno Beach,FL,33408,561-337-3200,Certified
Healthy Living/ Inpatient Detoxification Program,Lumiere Detox Center,250 Thelma Ave,Jupiter,FL,33458,(561) 935-3885,Certified
Victory Clinical Services,,401 Howard St.,Kalamazoo,MI,49001,(269) 344-4458,Certified
Community Medical Services- Kalispell,,795 Sunset BLVD,Kalispell,MT,59901,(406) 260-4181,Certified
Duane Dean Behavioral Health Center,,700 East Court St.,Kankakee,IL,60901,(815) 939-0125,Certified
ReDiscover dba Transitions,,1000 East 24th Street,Kansas City,MO,64108,(816) 965-1157,Certified
"BHG, XXX, LLC",BHG Kansas City North Treatment Center,1125 North 5th Street,Kansas City,KS,66101-2305,(913) 342-0888,Certified
The University of Kansas Hospital Addictions Clinic,,"3901 Rainbow Boulevard, MS 4015",Kansas City,KS,66160-0001,(913) 588-6445,Certified
DRD Management Inc.,BHG Kansas City Treatment Center,723 East 18th St.,Kansas City,MO,64108,(816) 283-3877,Certified
ReDiscover,,8800 Blue Ridge Blvd,Kansas City,MO,64138-4000,(816) 384-0700,Certified
"AW II, LLC",Endeavor House North,206 Bergen Ave,KEARNY,NJ,7032,(732) 982-2674,Provisional
Inter-County Council on Drug and Alcohol Abuse,,480-482 Kearny Ave.,Kearny,NJ,7032,(201) 997-4000,Certified
"WCHS, Inc.",Kelso Treatment Solutions,"305 Pacific Avenue S, Suite C",Kelso,WA,98626,(877) 575-5464,Certified
Treatment Center of Kennesaw,,1735 Tuscan Heights Blvd. Suite 116,Kennesaw,GA,30152,(770) 426-7810,Certified
Bowling Green Brandywine,Bowling Green Brandywine,1385 Newark Road,Kennett Square,PA,19348,(610) 268-3588,Certified
"WCHS, Inc.",Kent Treatment Solutions,"21851 84th Ave S, #101",Kent,WA,98032,(425) 687-7082,Certified
Community Medical Services- Kingman,Community Medical Services,1115 Stockton Hill Road,Kingman,AZ,86401,(602) 248-8886,Provisional
The Health Alliance (formerly Benedictine) Hospital Detoxification and Rehabilitation Programs,,105 Mary's Avenue,Kingston,NY,12401,(845) 334-4705,Certified
The Kingston Hospital Methadone Treatment Program,The Kingston Hospital Methadone Treatment Program,2 Barbarossa Lane,Kingston,NY,12401,(845) 943-6022,Certified
"Metro Treatment of Florida, LP",Mid Florida Metro Treatment Center,1507A John Young Parkway,Kissimmee,FL,34744,(407) 933-8331,Certified
United Community Services,,813 Lincoln St,Knoxville,IA,50138,(515) 280-3860,Certified
DRD Knoxville Medical Clinic Central,,412 Citico Street,Knoxville,TN,37921,(865) 522-0661,Certified
DRD Knoxville Medical Clinic,,626 Bernard Avenue,Knoxville,TN,37921,(865) 522-0161,Certified
"Gundersen Lutheran Medical Center, Inc",,1910 South Ave.,La Crosse,WI,54601,(608) 775-2287,Certified
"Toxicology Associates, Inc.",,2411 Franklin St.,La Marque,TX,77568,(409) 935-3749,Certified
"Aegis Treatment Centers, LLC",,14240 E. Imperial Hwy.and 14238 E. Imperial Hwy.,La Mirada,CA,90638,(562) 946-1587,Certified
"Choices of Louisiana, Inc.",,128 Woodland Drive,La Place,LA,70068,(985) 651-3777,Certified
BAART Behavioral Health Services,La Puente Clinic,15229 East Amar Rd.,La Puente,CA,91744,(626) 855-5090,Certified
Limestone Health Lafayette,,4705 MEIJER COURT,LAFAYETTE,IN,47905,(765) 701-6060,Certified
"Crossroads Treatment Center of LaGrange, PC",,"229 South Davis Road, Suite 900",LaGrange,GA,30241,(706) 756-1489,Certified
"VCPHCS VI, LLC",Lake Charles Substance Abuse Clinic,2829 4th Avenue,Lake Charles,LA,70601,(337) 433-8281,Certified
Meridian Behavioral Healthcare,Opioid Treatment Program,439 SW Michigan Street,Lake City,FL,32025,(386) 487-0800,Certified
"Metro Treatment of Florida, LP",West Palm Beach Treatment Center,1497 Forest Hill Blvd. Ste. E,Lake Clark Shores,FL,33406,(561) 433-5687,Certified
Community Medical Services- Lake Havasu,,329 Lake Havasu Avenue South,Lake Havasu City,AZ,86403,,Provisional
"North Texas Addiction Counseling and Education, Inc.","North Texas Addiction Counseling and Education, Inc.",3539 Jim Wright Freeway,Lake Worth,TX,76106,(682) 224-1441,Certified
"The Treatment Center by The Recovery Village, LLC",The Recovery Village Palm Beach,4905 Lantana Road,Lake Worth,FL,33463,(561) 790-8070,Provisional
